Fecha UTC,Hora UTC,Clase de Vuelo (todos los vuelos),Clasificación Vuelo,Tipo de Movimiento,Aeropuerto,Origen / Destino,Aerolinea Nombre,Aeronave,Pasajeros,PAX,Calidad dato
22/01/2025,15:35,Regular,Doméstico,Despegue,TUC,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,95,48,PROVISORIO
22/01/2025,15:38,Regular,Doméstico,Aterrizaje,AER,ECA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8HX,173,87,PROVISORIO
22/01/2025,15:38,Regular,Doméstico,Despegue,EZE,USU,FB LÍNEAS AÉREAS - FLYBONDI,0,174,87,PROVISORIO
22/01/2025,15:38,Vuelo Escuela,Doméstico,Aterrizaje,MOR,SDL,0,TEA-P92 MKII,0,0,PROVISORIO
22/01/2025,15:39,Regular,Doméstico,Aterrizaje,AER,CHP,JETSMART AIRLINES S.A.,AIB-A320-232,180,90,PROVISORIO
22/01/2025,15:40,Regular,Doméstico,Aterrizaje,CBA,MDP,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,84,42,PROVISORIO
22/01/2025,15:41,Vuelo Escuela,Doméstico,Despegue,SAL,GBL,0,CE-AA-150,0,0,PROVISORIO
22/01/2025,15:42,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,CBA,LDR,0,CE-206,2,1,PROVISORIO
22/01/2025,15:44,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-M,0,0,PROVISORIO
22/01/2025,15:44,Regular,Doméstico,Despegue,NEU,AER,JETSMART AIRLINES S.A.,AIB-A320-232,131,66,PROVISORIO
22/01/2025,15:44,Regular,Doméstico,Aterrizaje,AER,MDP,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
22/01/2025,15:45,Regular,Doméstico,Aterrizaje,IGU,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,189,95,PROVISORIO
22/01/2025,15:46,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,USU,USU,0,0,0,0,PROVISORIO
22/01/2025,15:46,Regular,Doméstico,Despegue,AER,SAL,AEROLINEAS ARGENTINAS SA,BO-B737-8SH,151,76,PROVISORIO
22/01/2025,15:46,Regular,Doméstico,Despegue,ECA,USU,AEROLINEAS ARGENTINAS SA,BO-B737-86J,156,78,PROVISORIO
22/01/2025,15:46,Regular,Doméstico,Aterrizaje,MDP,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,95,48,PROVISORIO
22/01/2025,15:48,Regular,Doméstico,Despegue,AER,TUC,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
22/01/2025,15:48,Regular,Internacional,Aterrizaje,EZE,SBGR,GOL LINHAS AÉREAS S.A.,0,96,96,PROVISORIO
22/01/2025,15:49,Regular,Doméstico,Despegue,AER,OSA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,55,28,PROVISORIO
22/01/2025,15:50,Regular,Doméstico,Aterrizaje,CRV,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,151,76,PROVISORIO
22/01/2025,15:50,Regular,Doméstico,Aterrizaje,CBA,NEU,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,149,75,PROVISORIO
22/01/2025,15:50,Regular,Internacional,Aterrizaje,EZE,SLVR,BOLIVIANA DE AVIACION,0,161,161,PROVISORIO
22/01/2025,15:50,Vuelo Escuela,Doméstico,Aterrizaje,MOR,SDL,0,TEA-P2002 SIERRA,0,0,PROVISORIO
22/01/2025,15:50,Vuelo Escuela,Doméstico,Despegue,MOR,MUS,0,CE-150-L,0,0,PROVISORIO
22/01/2025,15:50,Regular,Doméstico,Aterrizaje,EZE,USU,AEROLINEAS ARGENTINAS SA,BO-737-8,148,74,PROVISORIO
22/01/2025,15:52,Regular,Doméstico,Aterrizaje,AER,IGU,JETSMART AIRLINES S.A.,0,95,48,PROVISORIO
22/01/2025,15:52,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152,0,0,PROVISORIO
22/01/2025,15:53,Regular,Doméstico,Aterrizaje,CBA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,86,43,PROVISORIO
22/01/2025,15:54,Regular,Doméstico,Aterrizaje,EZE,USU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,163,82,PROVISORIO
22/01/2025,15:55,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-J,0,0,PROVISORIO
22/01/2025,15:55,Vuelo Privado con Matrícula Nacional,Internacional,Aterrizaje,ROS,2375,0,PA-PA-30,0,0,PROVISORIO
22/01/2025,15:56,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,152,76,PROVISORIO
22/01/2025,15:56,Regular,Doméstico,Aterrizaje,IGU,AER,JETSMART AIRLINES S.A.,AIB-A320-232,162,81,PROVISORIO
22/01/2025,15:56,Regular,Internacional,Despegue,AER,SBGL,FB LÍNEAS AÉREAS - FLYBONDI,0,180,180,PROVISORIO
22/01/2025,15:57,Regular,Internacional,Despegue,EZE,SBGL,GOL LINHAS AÉREAS S.A.,0,175,175,PROVISORIO
22/01/2025,15:58,Regular,Doméstico,Aterrizaje,TRE,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,87,44,PROVISORIO
22/01/2025,15:59,Regular,Doméstico,Despegue,CBA,AER,AEROLINEAS ARGENTINAS SA,BO-B737-800,134,67,PROVISORIO
22/01/2025,15:59,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,TEA-P2002 SIERRA,0,0,PROVISORIO
22/01/2025,16:00,Regular,Doméstico,Aterrizaje,AER,DOZ,JETSMART AIRLINES S.A.,AIB-A320-232,166,83,PROVISORIO
22/01/2025,16:00,No Regular,Internacional,Aterrizaje,EZE,SULS,0,BE-300-LW,5,5,PROVISORIO
22/01/2025,16:00,Vuelo Escuela,Doméstico,Aterrizaje,SAL,GBL,0,CE-AA-150,0,0,PROVISORIO
22/01/2025,16:02,Regular,Doméstico,Despegue,AER,VIE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,91,46,PROVISORIO
22/01/2025,16:03,Regular,Doméstico,Despegue,CHP,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,147,74,PROVISORIO
22/01/2025,16:03,Regular,Doméstico,Despegue,USU,ECA,AEROLINEAS ARGENTINAS SA,BO-737-8,161,81,PROVISORIO
22/01/2025,16:04,Regular,Doméstico,Aterrizaje,BAR,EZE,JETSMART AIRLINES S.A.,AIB-A320-232,120,60,PROVISORIO
22/01/2025,16:05,Regular,Internacional,Despegue,AER,SBGL,JETSMART AIRLINES S.A.,AIB-A320-232,186,186,PROVISORIO
22/01/2025,16:06,Vuelo Escuela,Doméstico,Despegue,MOR,SDL,0,CE-152,0,0,PROVISORIO
22/01/2025,16:06,Regular,Doméstico,Despegue,ROS,BAR,AEROLINEAS ARGENTINAS SA,BO-737-8BK,142,71,PROVISORIO
22/01/2025,16:07,Regular,Doméstico,Despegue,AER,CBA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,189,95,PROVISORIO
22/01/2025,16:08,Vuelo Oficial Nacional,Doméstico,Despegue,BCA,MDP,0,0,0,0,PROVISORIO
22/01/2025,16:09,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-8HX,160,80,PROVISORIO
22/01/2025,16:10,Vuelo Escuela,Doméstico,Aterrizaje,MOR,SDL,0,CE-152,0,0,PROVISORIO
22/01/2025,16:10,Regular,Doméstico,Despegue,NEU,CRV,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,47,24,PROVISORIO
22/01/2025,16:12,Vuelo Oficial Nacional,Doméstico,Aterrizaje,MDP,DIL,0,0,0,0,PROVISORIO
22/01/2025,16:12,Regular,Doméstico,Aterrizaje,AER,CRR,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,94,47,PROVISORIO
22/01/2025,16:12,Vuelo Oficial Nacional,Doméstico,Despegue,JUJ,PAL,0,0,0,0,PROVISORIO
22/01/2025,16:13,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SRA,RAE,0,TEA-P2008-JC,0,0,PROVISORIO
22/01/2025,16:15,Regular,Internacional,Despegue,AER,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,150,150,PROVISORIO
22/01/2025,16:15,Regular,Doméstico,Despegue,ESQ,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,157,79,PROVISORIO
22/01/2025,16:17,No Regular,Doméstico,Despegue,GRA,AER,AEROLINEAS ARGENTINAS SA,BO-737-76N,114,57,PROVISORIO
22/01/2025,16:19,Regular,Doméstico,Aterrizaje,AER,BCA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,83,42,PROVISORIO
22/01/2025,16:19,Vuelo Escuela,Doméstico,Aterrizaje,MOR,PTA,0,CE-C-152,0,0,PROVISORIO
22/01/2025,16:20,Regular,Doméstico,Despegue,AER,DOZ,JETSMART AIRLINES S.A.,0,186,93,PROVISORIO
22/01/2025,16:20,Vuelo Oficial Nacional,Doméstico,Despegue,TRE,CRV,0,0,0,0,PROVISORIO
22/01/2025,16:20,Regular,Doméstico,Despegue,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,87,44,PROVISORIO
22/01/2025,16:20,Regular,Doméstico,Aterrizaje,AER,IGU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
22/01/2025,16:21,Regular,Doméstico,Despegue,IGU,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,189,95,PROVISORIO
22/01/2025,16:21,Regular,Internacional,Despegue,EZE,SCEL,SKY AIRLINE S.A.,0,159,159,PROVISORIO
22/01/2025,16:22,Regular,Doméstico,Despegue,AER,PAR,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
22/01/2025,16:24,Trabajo Aéreo,Doméstico,Despegue,BAR,BAR,0,AIR-AT-802,0,0,PROVISORIO
22/01/2025,16:26,Regular,Doméstico,Aterrizaje,AER,CRR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-86N,163,82,PROVISORIO
22/01/2025,16:27,Regular,Doméstico,Despegue,EZE,USU,AEROLINEAS ARGENTINAS SA,AIB-A330-203,227,114,PROVISORIO
22/01/2025,16:28,Vuelo Oficial Nacional,Doméstico,Aterrizaje,RTA,RTA,0,0,0,0,PROVISORIO
22/01/2025,16:28,Vuelo Oficial Nacional,Doméstico,Aterrizaje,RTA,RTA,0,0,0,0,PROVISORIO
22/01/2025,16:28,Regular,Internacional,Despegue,DOZ,SCEL,SKY AIRLINE S.A.,0,162,162,PROVISORIO
22/01/2025,16:29,Regular,Doméstico,Despegue,AER,CBA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,189,95,PROVISORIO
22/01/2025,16:30,Regular,Doméstico,Aterrizaje,AER,BAR,JETSMART AIRLINES S.A.,AIB-A320-232,174,87,PROVISORIO
22/01/2025,16:30,Regular,Doméstico,Despegue,EZE,ECA,FB LÍNEAS AÉREAS - FLYBONDI,0,87,44,PROVISORIO
22/01/2025,16:31,Regular,Doméstico,Despegue,MDP,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
22/01/2025,16:31,Regular,Doméstico,Aterrizaje,AER,ECA,AEROLINEAS ARGENTINAS SA,BO-737-800,160,80,PROVISORIO
22/01/2025,16:32,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SRA,SRA,0,CE-150,0,0,PROVISORIO
22/01/2025,16:33,Regular,Doméstico,Despegue,AER,ROS,AMERICAN JET S.A.,EMB-EMB-145LR,0,0,PROVISORIO
22/01/2025,16:34,Regular,Doméstico,Despegue,CBA,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,148,74,PROVISORIO
22/01/2025,16:35,Vuelo Escuela,Doméstico,Despegue,SAL,GBL,0,CE-AA-150,0,0,PROVISORIO
22/01/2025,16:36,Vuelo Oficial Nacional,Doméstico,Despegue,TRC,MOR,0,0,4,2,PROVISORIO
22/01/2025,16:36,Regular,Doméstico,Aterrizaje,AER,NEU,AEROLINEAS ARGENTINAS SA,BO-B737-800,168,84,PROVISORIO
22/01/2025,16:36,Trabajo Aéreo,Doméstico,Aterrizaje,BAR,LNH,0,AIR-AT-802,0,0,PROVISORIO
22/01/2025,16:37,Vuelo Oficial Nacional,Doméstico,Despegue,MDP,DIL,0,0,0,0,PROVISORIO
22/01/2025,16:37,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-152,0,0,PROVISORIO
22/01/2025,16:37,Regular,Internacional,Despegue,AER,SBPS,AEROLINEAS ARGENTINAS SA,BO-737-8,164,164,PROVISORIO
22/01/2025,16:37,Regular,Doméstico,Aterrizaje,USU,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-86J,161,81,PROVISORIO
22/01/2025,16:38,Regular,Doméstico,Aterrizaje,AER,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,81,41,PROVISORIO
22/01/2025,16:38,Regular,Internacional,Despegue,EZE,SBCF,GOL LINHAS AÉREAS S.A.,0,169,169,PROVISORIO
22/01/2025,16:39,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,POS,CBA,0,CE-500,1,1,PROVISORIO
22/01/2025,16:39,Regular,Doméstico,Despegue,CRV,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,184,92,PROVISORIO
22/01/2025,16:39,Regular,Doméstico,Aterrizaje,ECA,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,117,59,PROVISORIO
22/01/2025,16:41,Regular,Internacional,Despegue,AER,SULS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,87,87,PROVISORIO
22/01/2025,16:42,Regular,Doméstico,Aterrizaje,AER,TRE,AEROLINEAS ARGENTINAS SA,BO-737-8,159,80,PROVISORIO
22/01/2025,16:42,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,GAL,FDO,0,PI-PC-24,0,0,PROVISORIO
22/01/2025,16:43,Regular,Doméstico,Despegue,TRE,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,90,45,PROVISORIO
22/01/2025,16:45,Regular,Doméstico,Aterrizaje,JUJ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,78,39,PROVISORIO
22/01/2025,16:45,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,USU,USU,0,0,0,0,PROVISORIO
22/01/2025,16:45,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,SRA,SRA,0,CE-150,0,0,PROVISORIO
22/01/2025,16:46,Regular,Internacional,Aterrizaje,AER,SPJC,LAN PERU,0,98,98,PROVISORIO
22/01/2025,16:46,Regular,Doméstico,Aterrizaje,OSA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,55,28,PROVISORIO
22/01/2025,16:48,Regular,Doméstico,Despegue,BAR,AER,JETSMART AIRLINES S.A.,AIB-A320-232,176,88,PROVISORIO
22/01/2025,16:48,Vuelo Escuela,Doméstico,Aterrizaje,MOR,CTS,0,CE-150-K,0,0,PROVISORIO
22/01/2025,16:48,Vuelo Escuela,Doméstico,Aterrizaje,SAL,GBL,0,CE-AA-150,0,0,PROVISORIO
22/01/2025,16:49,Regular,Doméstico,Despegue,AER,JUA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,139,70,PROVISORIO
22/01/2025,16:49,Regular,Doméstico,Despegue,IGU,AER,JETSMART AIRLINES S.A.,AIB-A320-232,179,90,PROVISORIO
22/01/2025,16:51,Regular,Doméstico,Despegue,CBA,JUJ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,73,37,PROVISORIO
22/01/2025,16:52,Vuelo Escuela,Doméstico,Despegue,SAL,GBL,0,CE-AA-150,0,0,PROVISORIO
22/01/2025,16:53,Regular,Doméstico,Aterrizaje,AER,DRY,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,162,81,PROVISORIO
22/01/2025,16:54,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-J,0,0,PROVISORIO
22/01/2025,16:55,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-152,0,0,PROVISORIO
22/01/2025,16:55,Vuelo Escuela,Doméstico,Despegue,MOR,PTA,0,CE-150-M,0,0,PROVISORIO
22/01/2025,16:56,Regular,Doméstico,Aterrizaje,AER,TUC,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,95,48,PROVISORIO
22/01/2025,16:57,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,BAR,IGU,0,BOM-BD-700-1A11,2,1,PROVISORIO
22/01/2025,16:57,Vuelo Escuela,Doméstico,Despegue,MOR,PED,0,CE-150-M,0,0,PROVISORIO
22/01/2025,16:58,Regular,Doméstico,Aterrizaje,AER,NEU,JETSMART AIRLINES S.A.,AIB-A320-232,132,66,PROVISORIO
22/01/2025,16:59,Trabajo Aéreo,Doméstico,Aterrizaje,BAR,BAR,0,AIR-AT-802,0,0,PROVISORIO
22/01/2025,17:00,Regular,Internacional,Despegue,AER,SKBO,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,101,101,PROVISORIO
22/01/2025,17:00,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152,0,0,PROVISORIO
22/01/2025,17:01,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P2002 SIERRA,0,0,PROVISORIO
22/01/2025,17:01,No Regular,Doméstico,Aterrizaje,BAR,EZE,ANDES LÍNEAS AÉREAS S.A.,BO-737-8GJ,178,89,PROVISORIO
22/01/2025,17:02,Regular,Doméstico,Aterrizaje,PAR,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
22/01/2025,17:02,No Regular,Doméstico,Despegue,AER,SIS,0,LJ-60,2,1,PROVISORIO
22/01/2025,17:03,Regular,Doméstico,Aterrizaje,AER,CBA,AEROLINEAS ARGENTINAS SA,BO-B737-800,134,67,PROVISORIO
22/01/2025,17:03,Vuelo Escuela,Doméstico,Despegue,MOR,MUS,0,TEA-P2002 SIERRA,0,0,PROVISORIO
22/01/2025,17:05,Regular,Internacional,Aterrizaje,AER,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,153,153,PROVISORIO
22/01/2025,17:05,Regular,Internacional,Despegue,EZE,EHAM,KLM ROYAL DOUTCH AIRLINES,0,280,280,PROVISORIO
22/01/2025,17:07,Regular,Doméstico,Aterrizaje,ECA,USU,AEROLINEAS ARGENTINAS SA,BO-737-8,148,74,PROVISORIO
22/01/2025,17:09,Regular,Internacional,Aterrizaje,AER,SBGR,GOL LINHAS AÉREAS S.A.,0,135,135,PROVISORIO
22/01/2025,17:09,Regular,Doméstico,Aterrizaje,CBA,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,88,44,PROVISORIO
22/01/2025,17:10,No Regular,Doméstico,Aterrizaje,ROS,AER,AMERICAN JET S.A.,EMB-EMB-145LR,0,0,PROVISORIO
22/01/2025,17:10,Regular,Doméstico,Despegue,AER,ECA,AEROLINEAS ARGENTINAS SA,BO-B-737-81D,152,76,PROVISORIO
22/01/2025,17:13,Trabajo Aéreo,Doméstico,Despegue,BAR,LNH,0,AIR-AT-802,0,0,PROVISORIO
22/01/2025,17:13,Regular,Doméstico,Despegue,CBA,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,75,38,PROVISORIO
22/01/2025,17:14,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-B-737-7BD,115,58,PROVISORIO
22/01/2025,17:16,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,151,76,PROVISORIO
22/01/2025,17:16,Regular,Doméstico,Despegue,AER,DOZ,AEROLINEAS ARGENTINAS SA,BO-737-7BD,131,66,PROVISORIO
22/01/2025,17:17,Regular,Doméstico,Despegue,EZE,IGU,AEROLINEAS ARGENTINAS SA,BO-737-8,140,70,PROVISORIO
22/01/2025,17:18,Regular,Doméstico,Aterrizaje,AER,MDP,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
22/01/2025,17:19,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,159,80,PROVISORIO
22/01/2025,17:21,Regular,Doméstico,Aterrizaje,CRV,NEU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,89,45,PROVISORIO
22/01/2025,17:22,Regular,Internacional,Despegue,AER,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,146,146,PROVISORIO
22/01/2025,17:22,Vuelo Oficial Nacional,Doméstico,Despegue,AER,BCA,0,0,0,0,PROVISORIO
22/01/2025,17:24,Regular,Internacional,Despegue,EZE,SKBO,GOL LINHAS AÉREAS S.A.,0,146,146,PROVISORIO
22/01/2025,17:24,No Regular,Doméstico,Despegue,AER,GAL,0,LJ-60,2,1,PROVISORIO
22/01/2025,17:24,Regular,Internacional,Despegue,EZE,SBGR,AIR CANADA,0,285,285,PROVISORIO
22/01/2025,17:25,Vuelo Oficial Nacional,Doméstico,Aterrizaje,CRV,PTM,LADE,0,16,8,PROVISORIO
22/01/2025,17:25,Regular,Internacional,Aterrizaje,EZE,SBGL,GOL LINHAS AÉREAS S.A.,0,159,159,PROVISORIO
22/01/2025,17:26,Regular,Doméstico,Aterrizaje,VIE,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,91,46,PROVISORIO
22/01/2025,17:27,Regular,Doméstico,Aterrizaje,TUC,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
22/01/2025,17:29,Regular,Doméstico,Despegue,AER,IGU,JETSMART AIRLINES S.A.,AIB-A320-232,175,88,PROVISORIO
22/01/2025,17:30,Regular,Doméstico,Aterrizaje,CBA,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,149,75,PROVISORIO
22/01/2025,17:30,Regular,Doméstico,Despegue,AER,DRY,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,117,59,PROVISORIO
22/01/2025,17:30,Regular,Doméstico,Aterrizaje,SAL,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8SH,151,76,PROVISORIO
22/01/2025,17:31,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152-II,0,0,PROVISORIO
22/01/2025,17:31,Regular,Internacional,Despegue,EZE,SLVR,BOLIVIANA DE AVIACION,0,168,168,PROVISORIO
22/01/2025,17:32,Regular,Doméstico,Aterrizaje,AER,CBA,AEROLINEAS ARGENTINAS SA,BO-737-800,148,74,PROVISORIO
22/01/2025,17:33,Regular,Doméstico,Despegue,CBA,SAL,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,124,62,PROVISORIO
22/01/2025,17:34,Regular,Internacional,Despegue,AER,SBFL,JETSMART AIRLINES S.A.,AIB-A320-232,161,161,PROVISORIO
22/01/2025,17:34,Regular,Doméstico,Despegue,OSA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,73,37,PROVISORIO
22/01/2025,17:36,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,EZE,ESQ,0,CE-550,5,3,PROVISORIO
22/01/2025,17:36,Regular,Doméstico,Despegue,AER,JUJ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,80,40,PROVISORIO
22/01/2025,17:40,Regular,Doméstico,Aterrizaje,AER,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,87,44,PROVISORIO
22/01/2025,17:40,Vuelo Oficial Nacional,Doméstico,Aterrizaje,CRV,TRE,0,0,0,0,PROVISORIO
22/01/2025,17:42,Vuelo Escuela,Doméstico,Aterrizaje,SAL,GBL,0,CE-AA-150,0,0,PROVISORIO
22/01/2025,17:44,Regular,Doméstico,Despegue,ECA,USU,AEROLINEAS ARGENTINAS SA,BO-737-8,113,57,PROVISORIO
22/01/2025,17:44,No Regular,Doméstico,Despegue,EZE,FDO,0,BE-300-LW,1,1,PROVISORIO
22/01/2025,17:45,Regular,Doméstico,Despegue,AER,POS,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8HX,149,75,PROVISORIO
22/01/2025,17:46,Regular,Internacional,Aterrizaje,AER,SGAS,JETSMART AIRLINES S.A.,AIB-A320-232,126,126,PROVISORIO
22/01/2025,17:47,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152,0,0,PROVISORIO
22/01/2025,17:47,Regular,Internacional,Aterrizaje,EZE,LEMD,IBERIA - LINEAS AÉREAS DE ESPAÑA,0,299,299,PROVISORIO
22/01/2025,17:48,Regular,Doméstico,Despegue,AER,CBA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-86N,189,95,PROVISORIO
22/01/2025,17:49,Regular,Doméstico,Despegue,JUJ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
22/01/2025,17:50,Regular,Internacional,Aterrizaje,AER,SBSV,AEROLINEAS ARGENTINAS SA,BO-737-8,131,131,PROVISORIO
22/01/2025,17:50,Regular,Doméstico,Despegue,PAR,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,83,42,PROVISORIO
22/01/2025,17:51,Regular,Doméstico,Aterrizaje,DOZ,AER,JETSMART AIRLINES S.A.,0,86,43,PROVISORIO
22/01/2025,17:51,Regular,Doméstico,Despegue,USU,AER,AEROLINEAS ARGENTINAS SA,BO-B737-86J,161,81,PROVISORIO
22/01/2025,17:52,Regular,Internacional,Despegue,AER,SBGL,AEROLINEAS ARGENTINAS SA,BO-B737-8MAX,159,159,PROVISORIO
22/01/2025,17:54,Regular,Internacional,Despegue,EZE,SBFL,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,189,189,PROVISORIO
22/01/2025,17:54,Regular,Internacional,Aterrizaje,EZE,KMIA,ATLAS AIR (EEUU),0,0,0,PROVISORIO
22/01/2025,17:55,Regular,Doméstico,Despegue,CBA,DOZ,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,96,48,PROVISORIO
22/01/2025,17:55,Regular,Doméstico,Aterrizaje,AER,IGU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,179,90,PROVISORIO
22/01/2025,17:55,Vuelo Oficial Nacional,Doméstico,Aterrizaje,MDP,BCA,0,0,0,0,PROVISORIO
22/01/2025,17:56,Regular,Doméstico,Despegue,AER,CRV,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,80,40,PROVISORIO
22/01/2025,17:56,Regular,Doméstico,Aterrizaje,BAR,ROS,AEROLINEAS ARGENTINAS SA,BO-737-8BK,142,71,PROVISORIO
22/01/2025,17:58,Regular,Doméstico,Despegue,AER,CBA,AEROLINEAS ARGENTINAS SA,BO-737-8HX,137,69,PROVISORIO
22/01/2025,17:58,Regular,Internacional,Aterrizaje,CBA,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,153,153,PROVISORIO
22/01/2025,18:00,Regular,Doméstico,Despegue,BAR,EZE,ANDES LÍNEAS AÉREAS S.A.,BO-737-8GJ,154,77,PROVISORIO
22/01/2025,18:00,Regular,Doméstico,Aterrizaje,AER,CHP,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,147,74,PROVISORIO
